order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
9550,2022-06-01,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,OFF-AP-10001394,420,450,3,3,13.5,436.5,16.5,3.7800687285223367,3–4%,2022,2022-06,2022-05-30/2022-06-05,2022-06-01
9551,2023-01-15,Home Office,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10004654,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-01,2023-01-09/2023-01-15,2023-01-15
9552,2023-01-13,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10001526,520,580,6,4,23.2,556.8,36.8,6.609195402298851,4–5%,2023,2023-01,2023-01-09/2023-01-15,2023-01-13
9553,2022-09-02,Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,TEC-AC-10000358,130,150,4,2,3.0,147.0,17.0,11.564625850340136,2–3%,2022,2022-09,2022-08-29/2022-09-04,2022-09-02
9554,2022-08-19,Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,FUR-FU-10000246,60,70,7,4,2.8,67.2,7.2,10.714285714285714,4–5%,2022,2022-08,2022-08-15/2022-08-21,2022-08-19
9555,2023-12-04,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10003799,60,70,5,3,2.1,67.9,7.9,11.634756995581737,3–4%,2023,2023-12,2023-12-04/2023-12-10,2023-12-04
9556,2023-02-06,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10003021,0,0,2,4,0.0,0.0,0.0,,4–5%,2023,2023-02,2023-02-06/2023-02-12,2023-02-06
9557,2023-08-01,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,OFF-PA-10003656,150,180,7,2,3.6,176.4,26.4,14.965986394557824,2–3%,2023,2023-08,2023-07-31/2023-08-06,2023-08-01
9558,2022-01-26,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,FUR-FU-10004586,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-01,2022-01-24/2022-01-30,2022-01-26
9559,2022-12-04,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,TEC-AC-10003832,120,130,5,5,6.5,123.5,3.5,2.834008097165992,5%+,2022,2022-12,2022-11-28/2022-12-04,2022-12-04
9560,2023-08-19,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,OFF-ST-10002554,170,200,5,5,10.0,190.0,20.0,10.526315789473683,5%+,2023,2023-08,2023-08-14/2023-08-20,2023-08-19
9561,2023-01-05,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10001876,50,50,2,5,2.5,47.5,-2.5,-5.263157894736842,5%+,2023,2023-01,2023-01-02/2023-01-08,2023-01-05
9562,2022-10-30,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,TEC-AC-10002637,350,430,3,2,8.6,421.4,71.4,16.943521594684388,2–3%,2022,2022-10,2022-10-24/2022-10-30,2022-10-30
9563,2023-02-15,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,TEC-MA-10003589,200,220,3,2,4.4,215.6,15.6,7.235621521335807,2–3%,2023,2023-02,2023-02-13/2023-02-19,2023-02-15
9564,2023-02-22,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,OFF-LA-10000081,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-02,2023-02-20/2023-02-26,2023-02-22
9565,2023-12-10,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10001838,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-12,2023-12-04/2023-12-10,2023-12-10
9566,2023-12-19,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,FUR-CH-10002965,1070,1130,7,3,33.9,1096.1,26.1,2.3811696013137493,3–4%,2023,2023-12,2023-12-18/2023-12-24,2023-12-19
9567,2023-07-02,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001636,10,10,5,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-07,2023-06-26/2023-07-02,2023-07-02
9568,2022-06-07,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,OFF-AR-10004027,0,0,2,4,0.0,0.0,0.0,,4–5%,2022,2022-06,2022-06-06/2022-06-12,2022-06-07
9569,2023-01-04,Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,TEC-PH-10002293,60,80,4,4,3.2,76.8,16.8,21.875000000000004,4–5%,2023,2023-01,2023-01-02/2023-01-08,2023-01-04
9570,2023-03-19,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10003196,10,10,6,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-03,2023-03-13/2023-03-19,2023-03-19
9571,2022-02-27,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,OFF-ST-10001172,30,30,2,4,1.2,28.8,-1.2,-4.166666666666666,4–5%,2022,2022-02,2022-02-21/2022-02-27,2022-02-27
9572,2022-10-27,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10003068,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-10,2022-10-24/2022-10-30,2022-10-27
9573,2022-04-02,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10003510,20,20,1,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-04,2022-03-28/2022-04-03,2022-04-02
9574,2023-09-08,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,OFF-AR-10003504,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-09,2023-09-04/2023-09-10,2023-09-08
9575,2023-10-10,Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,FUR-FU-10001889,20,30,3,4,1.2,28.8,8.8,30.555555555555557,4–5%,2023,2023-10,2023-10-09/2023-10-15,2023-10-10
9576,2022-07-21,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10000863,100,110,1,4,4.4,105.6,5.6,5.303030303030303,4–5%,2022,2022-07,2022-07-18/2022-07-24,2022-07-21
9577,2023-03-09,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,TEC-MA-10004679,350,400,2,3,12.0,388.0,38.0,9.793814432989691,3–4%,2023,2023-03,2023-03-06/2023-03-12,2023-03-09
9578,2022-07-22,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10004754,90,100,5,4,4.0,96.0,6.0,6.25,4–5%,2022,2022-07,2022-07-18/2022-07-24,2022-07-22
9579,2023-08-21,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10004586,870,1080,3,4,43.2,1036.8,166.8,16.087962962962965,4–5%,2023,2023-08,2023-08-21/2023-08-27,2023-08-21
9580,2023-12-22,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10001370,60,70,1,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-12,2023-12-18/2023-12-24,2023-12-22
9581,2022-11-20,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001988,20,30,5,4,1.2,28.8,8.8,30.555555555555557,4–5%,2022,2022-11,2022-11-14/2022-11-20,2022-11-20
9582,2022-03-29,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10003298,470,590,5,3,17.7,572.3,102.3,17.875240258605626,3–4%,2022,2022-03,2022-03-28/2022-04-03,2022-03-29
9583,2023-05-16,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,OFF-FA-10002988,10,10,6,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-05,2023-05-15/2023-05-21,2023-05-16
9584,2022-12-07,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,FUR-BO-10002213,330,400,1,4,16.0,384.0,54.0,14.0625,4–5%,2022,2022-12,2022-12-05/2022-12-11,2022-12-07
9585,2022-08-08,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,OFF-ST-10000344,40,50,4,5,2.5,47.5,7.5,15.789473684210526,5%+,2022,2022-08,2022-08-08/2022-08-14,2022-08-08
9586,2022-06-16,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,OFF-PA-10002319,30,30,1,4,1.2,28.8,-1.2,-4.166666666666666,4–5%,2022,2022-06,2022-06-13/2022-06-19,2022-06-16
9587,2023-05-15,Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,OFF-BI-10002437,60,60,5,2,1.2,58.8,-1.2,-2.0408163265306123,2–3%,2023,2023-05,2023-05-15/2023-05-21,2023-05-15
9588,2023-06-17,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,OFF-ST-10001418,170,200,4,4,8.0,192.0,22.0,11.458333333333332,4–5%,2023,2023-06,2023-06-12/2023-06-18,2023-06-17
9589,2022-07-23,Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,OFF-AR-10000380,100,120,4,2,2.4,117.6,17.6,14.965986394557826,2–3%,2022,2022-07,2022-07-18/2022-07-24,2022-07-23
9590,2022-07-22,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003036,20,20,3,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-07,2022-07-18/2022-07-24,2022-07-22
9591,2023-05-27,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002026,90,100,9,5,5.0,95.0,5.0,5.263157894736842,5%+,2023,2023-05,2023-05-22/2023-05-28,2023-05-27
9592,2022-12-13,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,FUR-FU-10003691,20,20,5,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-12,2022-12-12/2022-12-18,2022-12-13
9593,2023-03-22,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,FUR-FU-10003806,250,300,5,5,15.0,285.0,35.0,12.280701754385964,5%+,2023,2023-03,2023-03-20/2023-03-26,2023-03-22
9594,2023-03-10,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10002741,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-03,2023-03-06/2023-03-12,2023-03-10
9595,2023-11-04,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10003845,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-11,2023-10-30/2023-11-05,2023-11-04
9596,2022-01-18,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10001492,30,30,3,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2022,2022-01,2022-01-17/2022-01-23,2022-01-18
9597,2023-01-26,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10004318,240,280,2,4,11.2,268.8,28.8,10.714285714285714,4–5%,2023,2023-01,2023-01-23/2023-01-29,2023-01-26
9598,2022-01-10,Corporate,United States,San Jose,California,95123,West,Technology,Phones,TEC-PH-10000193,100,110,3,3,3.3,106.7,6.7,6.279287722586692,3–4%,2022,2022-01,2022-01-10/2022-01-16,2022-01-10
9599,2023-11-03,Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,FUR-FU-10003464,60,60,3,3,1.8,58.2,-1.8,-3.092783505154639,3–4%,2023,2023-11,2023-10-30/2023-11-05,2023-11-03
9600,2022-06-07,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,OFF-AP-10002403,40,40,1,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-06,2022-06-06/2022-06-12,2022-06-07
9601,2023-07-03,Corporate,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,OFF-PA-10003848,40,40,8,3,1.2,38.8,-1.2,-3.0927835051546393,3–4%,2023,2023-07,2023-07-03/2023-07-09,2023-07-03
9602,2022-06-03,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,OFF-PA-10001357,190,240,5,3,7.2,232.8,42.8,18.38487972508591,3–4%,2022,2022-06,2022-05-30/2022-06-05,2022-06-03
9603,2023-04-09,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,OFF-SU-10004737,30,30,5,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-04,2023-04-03/2023-04-09,2023-04-09
9604,2023-06-20,Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,FUR-TA-10003715,360,380,3,2,7.6,372.4,12.4,3.3297529538131045,2–3%,2023,2023-06,2023-06-19/2023-06-25,2023-06-20
9605,2023-09-04,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,OFF-AP-10003099,160,200,4,3,6.0,194.0,34.0,17.525773195876287,3–4%,2023,2023-09,2023-09-04/2023-09-10,2023-09-04
9606,2023-05-11,Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10002323,60,70,4,4,2.8,67.2,7.2,10.714285714285714,4–5%,2023,2023-05,2023-05-08/2023-05-14,2023-05-11
9607,2022-04-17,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,OFF-ST-10002344,150,190,3,4,7.6,182.4,32.4,17.763157894736842,4–5%,2022,2022-04,2022-04-11/2022-04-17,2022-04-17
9608,2023-08-23,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10000007,20,20,6,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-08,2023-08-21/2023-08-27,2023-08-23
9609,2022-07-10,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10000248,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-07,2022-07-04/2022-07-10,2022-07-10
9610,2023-08-31,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10002116,260,280,4,2,5.6,274.4,14.4,5.2478134110787185,2–3%,2023,2023-08,2023-08-28/2023-09-03,2023-08-31
9611,2022-08-06,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,OFF-LA-10002195,30,30,9,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-08,2022-08-01/2022-08-07,2022-08-06
9612,2023-05-02,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,OFF-FA-10000735,10,10,4,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-05,2023-05-01/2023-05-07,2023-05-02
9613,2022-01-22,Consumer,United States,Woodland,California,95695,West,Technology,Phones,TEC-PH-10001299,230,240,2,2,4.8,235.2,5.2,2.2108843537414966,2–3%,2022,2022-01,2022-01-17/2022-01-23,2022-01-22
9614,2023-10-03,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,OFF-AP-10002892,20,20,1,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-10,2023-10-02/2023-10-08,2023-10-03
9615,2022-08-29,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10002718,90,100,7,3,3.0,97.0,7.0,7.216494845360824,3–4%,2022,2022-08,2022-08-29/2022-09-04,2022-08-29
9616,2023-07-20,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10003527,1640,2030,2,2,40.6,1989.4,349.4,17.563084347039307,2–3%,2023,2023-07,2023-07-17/2023-07-23,2023-07-20
9617,2022-08-29,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10002255,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-08,2022-08-29/2022-09-04,2022-08-29
9618,2023-08-03,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,TEC-CO-10002095,760,900,3,4,36.0,864.0,104.0,12.037037037037036,4–5%,2023,2023-08,2023-07-31/2023-08-06,2023-08-03
9619,2022-10-27,Corporate,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,OFF-AR-10004022,80,90,3,2,1.8,88.2,8.2,9.29705215419501,2–3%,2022,2022-10,2022-10-24/2022-10-30,2022-10-27
9620,2022-01-24,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,TEC-AC-10002335,120,140,5,5,7.0,133.0,13.0,9.774436090225564,5%+,2022,2022-01,2022-01-24/2022-01-30,2022-01-24
9621,2023-04-20,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,OFF-AP-10001634,20,20,6,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-04,2023-04-17/2023-04-23,2023-04-20
9622,2023-11-21,Home Office,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10002370,0,0,2,3,0.0,0.0,0.0,,3–4%,2023,2023-11,2023-11-20/2023-11-26,2023-11-21
9623,2022-05-21,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,OFF-PA-10000174,20,30,4,4,1.2,28.8,8.8,30.555555555555557,4–5%,2022,2022-05,2022-05-16/2022-05-22,2022-05-21
9624,2023-12-18,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,OFF-AP-10000240,20,20,2,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-12,2023-12-18/2023-12-24,2023-12-18
9625,2023-08-11,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,FUR-TA-10002855,280,310,3,4,12.4,297.6,17.6,5.913978494623656,4–5%,2023,2023-08,2023-08-07/2023-08-13,2023-08-11
9626,2022-06-26,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,FUR-BO-10000780,340,410,3,5,20.5,389.5,49.5,12.70860077021823,5%+,2022,2022-06,2022-06-20/2022-06-26,2022-06-26
9627,2022-11-03,Corporate,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,OFF-PA-10001846,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-11,2022-10-31/2022-11-06,2022-11-03
9628,2023-09-20,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10002049,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-09,2023-09-18/2023-09-24,2023-09-20
9629,2022-10-22,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Paper,OFF-PA-10002947,40,40,7,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-10,2022-10-17/2022-10-23,2022-10-22
9630,2023-05-05,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Binders,OFF-BI-10003476,0,0,2,4,0.0,0.0,0.0,,4–5%,2023,2023-05,2023-05-01/2023-05-07,2023-05-05
9631,2023-08-22,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002609,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-08,2023-08-21/2023-08-27,2023-08-22
9632,2023-06-28,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10003215,170,180,6,3,5.4,174.6,4.60001,2.6345990836197024,3–4%,2023,2023-06,2023-06-26/2023-07-02,2023-06-28
9633,2023-08-12,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,OFF-AP-10004785,80,90,8,4,3.6,86.4,6.4,7.4074074074074066,4–5%,2023,2023-08,2023-08-07/2023-08-13,2023-08-12
9634,2022-04-04,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Accessories,TEC-AC-10000865,140,180,3,3,5.4,174.6,34.6,19.81672394043528,3–4%,2022,2022-04,2022-04-04/2022-04-10,2022-04-04
9635,2023-09-25,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,OFF-ST-10000615,80,80,7,5,4.0,76.0,-4.0,-5.263157894736842,5%+,2023,2023-09,2023-09-25/2023-10-01,2023-09-25
9636,2022-01-31,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,FUR-CH-10000749,1320,1630,9,5,81.5,1548.5,228.5,14.756215692605748,5%+,2022,2022-01,2022-01-31/2022-02-06,2022-01-31
9637,2022-05-07,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10003553,110,140,2,4,5.6,134.4,24.4,18.154761904761905,4–5%,2022,2022-05,2022-05-02/2022-05-08,2022-05-07
9638,2022-04-23,Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,FUR-TA-10003008,670,730,4,3,21.9,708.1,38.1,5.380595961022454,3–4%,2022,2022-04,2022-04-18/2022-04-24,2022-04-23
9639,2022-03-26,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10001846,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-03,2022-03-21/2022-03-27,2022-03-26
9640,2022-11-27,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Tables,FUR-TA-10000198,3530,4300,13,5,215.0,4085.0,555.0,13.586291309669523,5%+,2022,2022-11,2022-11-21/2022-11-27,2022-11-27
9641,2023-01-15,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10000390,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-01,2023-01-09/2023-01-15,2023-01-15
9642,2023-10-14,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10000934,190,200,5,3,6.0,194.0,4.0,2.0618556701030926,3–4%,2023,2023-10,2023-10-09/2023-10-15,2023-10-14
9643,2022-10-31,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10002780,400,440,6,5,22.0,418.0,18.0,4.30622009569378,5%+,2022,2022-10,2022-10-31/2022-11-06,2022-10-31
9644,2023-02-27,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10004495,460,480,2,2,9.6,470.4,10.4,2.2108843537414966,2–3%,2023,2023-02,2023-02-27/2023-03-05,2023-02-27
9645,2023-11-08,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,TEC-AC-10002006,70,90,7,4,3.6,86.4,16.4,18.98148148148148,4–5%,2023,2023-11,2023-11-06/2023-11-12,2023-11-08
9646,2022-02-25,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,OFF-ST-10002485,40,40,2,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2022,2022-02,2022-02-21/2022-02-27,2022-02-25
9647,2022-01-19,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,OFF-BI-10000778,70,70,2,2,1.4,68.6,-1.4,-2.0408163265306123,2–3%,2022,2022-01,2022-01-17/2022-01-23,2022-01-19
9648,2022-04-05,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,OFF-ST-10000877,210,220,4,4,8.8,211.2,1.2,0.5681818181818182,4–5%,2022,2022-04,2022-04-04/2022-04-10,2022-04-05
9649,2022-09-14,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,TEC-PH-10002103,240,280,3,3,8.4,271.6,31.6,11.634756995581737,3–4%,2022,2022-09,2022-09-12/2022-09-18,2022-09-14
9650,2023-09-07,Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,FUR-BO-10002213,3000,3410,8,2,68.2,3341.8,341.8,10.228020827099169,2–3%,2023,2023-09,2023-09-04/2023-09-10,2023-09-07
9651,2022-08-16,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,OFF-AR-10004269,30,40,9,5,2.0,38.0,8.0,21.052631578947366,5%+,2022,2022-08,2022-08-15/2022-08-21,2022-08-16
